name,country,born_year,born_place,years_of_active,filmography
Addison Holley,Canada,2000,"Burlington, Ontario",2008–present,"Annedroids Anne[4], Baxter Dana McNab, Cold Blood Jill Camm, Cyborg Soldier Katie, My Babysitter's a Vampire Anastasia, Really Me Jenny Donkers, The Red Maple Leaf Frankie Palermo, Rosie Takes the Train Young Rosie, Shelby[5] Haley, Trapped: The Alex Cooper Story Alex Cooper, Star Trek: Discovery Cadet Ross"
Aden Young,Canada,1971,"Toronto, Ontario",1991–present,"Black Robe, Over the Hill, Sniper, Barry McJannet, Angel, Jimmy Becker, Exile, Joe, Audacious, Cosi, Ben, Rick Dunne, Paradise Road, Under Heaven, Count Wenceslas Steinbach, Molokai: The Story of Father Damien, The War Bride, Johann, The Crocodile Hunter: Collision Course, Human Touch, The Bet, In the Company of Actors, Narrator, Unknown, Salvation, Lucky Country, Dodek, Dilworth, Beneath Hill 60, Peter, Mark Logan, Killer Elite, Final Recipe, I, Frankenstein, Sheriff Randall Hunt, The Unseen, Don't Tell, Angelique's Isle, Elsewhere, The King Tide"
Agam Darshi,Canada,1987,"Birmingham, England",2004–present,"Pavane for a Dead Skunk, renegadepress.com, Tru Calling, Touching Evil, Perfect Romance, Pink Ludoos, Stargate Atlantis, Reefer Madness, Stranger in My Bed, Best Friends, Zixx: Level Two, The L Word, Final Destination 3, Double Cross, Supernatural, Civic Duty, 49th & Main, The Dead Zone, Snakes on a Plane, Deck the Halls, Masters of Horror, Under the Sycamore Tree, Good Luck Chuck, Kyle XY, Butterfly on a Wheel, Psych, American Venus, The Haunting of Sorority Row, Reaper, Poison Ivy: The Secret Society, Robson Arms, NYC: Tornado Terror, The Guard, Bollywood Beckons, Past Lies, Playing for Keeps, Watchmen, Impact, Almost Audrey, Excited, Stargate Universe, 2012, Sanctuary, Dan for Mayor, A Night for Dying Tigers, Fathers & Sons, Normal, Endgame, White Collar Poet, County, In Their Skin, The Possession, Crimes of Mike Recket, Ring of Fire, Arrow, Played, Reunion, Bates Motel, Perception, Brain on Fire, Colossal, Chokeslam, Dirk Gently's Holistic Detective Agency, You Me Her, Kingsway, The Magicians, Funny Boy, The Flash, Donkeyhead, She Talks to Strangers, Sight Unseen"
Aidan Shipley,Canada,1992,"Ontario, Canada",2009–present,"Red Lights, Running Season, Albert, Natasha, Separation, Kevin, Edging, Jesse"
Aimee Chan,Canada,1981,"Toronto, Ontario",2006-20152022,"Catch Me Now, Dai Ngan Loi, Off Pedder, E.U., Yung Siu Yee, Some Day, Ching Bui-yee, The Other Truth, Sheila Ling Miu-shat, Angel Chiang Cheuk-kwan, Master of Play, Tin Oi-tai, Princess Wo-shek, A Great Way to Care II, Kate Cheng Po Po, Outbound Love, Jessica Chung Yat-ka, herself, Aimee Chan, Romeo and His Butterfly Lover"
Aislinn Paul,Canada,1994,"Toronto, Ontario",2000–2019,"Sister Mary Explains It All, Do or Die, Bonnie, Murder in the Hamptons, Candles on Bay Street, Finn on the Fly, Degrassi Takes Manhattan, Beth Ellen, Rocker Chick #3, The Last Round, Night Cries, 5 Films About Technology"
Al Mukadam,Canada,1984,"Toronto, Ontario",1998–present,"2008: Mookie's Law, 2010: Up & Down, 2010: Running Boy, 2010: Knock Knock"
Al Waxman,Canada,1935,"Toronto, Ontario",1959–2001,"1975–1980: King of Kensington as Larry King, 1981: Circus International, 1981–1988: Cagney & Lacey as Lt. Bert Samuels, 1990–1991: Missing Treasures, 1997: Simply Wine and Cheese, 1999–2001: Twice in a Lifetime as Judge Othniel / Judge Jepthah / M.C."
Alan Thicke,Canada,1947,"Kirkland Lake, Ontario",1969–2016,"The Point!, Copper Mountain, Not Quite Human, Not Quite Human II, And You Thought Your Parents Were Weird, Still Not Quite Human, Stepmonster, Jack West, Open Season, Demolition High, Anarchy TV, Baseball Announcer, Bear with Me, Xin shi zi jie tou, Himself, Carolina, Peter Casey, Raising Helen, J.R., Alpha Dog, Pipeman, The Goods: Live Hard, Sell Hard, Dr. Roskin, That's My Boy, Paul Hemmingway, Cubicle Warriors, Being Canadian, It's Not My Fault and I Don't Care Anyway, Himself, Paul Roberts"
Alan Young,Canada,1919,"North Shields, Northumberland",1939–2016,"Margie, Chicken Every Sunday, Avery Brubaker, Aaron Slick from Punkin Crick, Androcles, Gentlemen Marry Brunettes, Tom Thumb, The Time Machine, Baker's Hawk, The Cat from Outer Space, Mickey's Christmas Carol, The Fantasy Film Worlds of George Pal, The Great Mouse Detective, Alice Through the Looking Glass, DuckTales the Movie: Treasure of the Lost Lamp, Time Machine: The Journey Back, Scrooge McDuck, Beverly Hills Cop III, The Flintstones Christmas in Bedrock, Mickey's Once Upon a Christmas, The Time Machine, Em & Me, Mickey's Twice Upon a Christmas, Once Upon a Studio"
Alan van Sprang,Canada,1971,"Calgary, Alberta",1994–present,"Dangerous Intentions, Longbaugh, Dunn Gang, Closer and Closer, Ted Baum, Kirk, Bauer & Cole Salesman, Masterminds, Steal This Movie, Billy Walsh, Alan Rossi, Stolen Miracle, Lucas, Narc, Do or Die, Judas Iscariot, John 'J.J.' Gillis, Lawrence Taylor, Evel Knievel, Raal, Confessions of an American Bride, Brubaker, Jake, Saw III, Shutter, Sergeant 'Nicotine' Crockett, Phantom Punch, Survival of the Dead, Pay In Full, Immortals, Pirate's Passage, How to Fall, The Lie, Tainted, The Boathouse"
Alanis Morissette,Canada,1974,"Ottawa, Ontario",1986–present,"Anything for Love, Dogma, Jay and Silent Bob Strike Back, De-Lovely, Fuck, The Great Warming[176], Radio Free Albemuth, Lennon or McCartney, Sensitive The Untold Story[177], Herself, The Price of Desire, Jagged"
Alberta Watson,Canada,1955,"Toronto, Ontario",1975–2012,"Power Play, In Praise of Older Women, Exposure, Stone Cold Dead, Virus, Dirty Tricks, Black Mirror, The Soldier, The Keep, Best Revenge, White of the Eye, Destiny to Order, The Hitman, Zebrahead, Spanking the Monkey, What's His Face, Hackers, Shoemaker, Sweet Angel Mine, The Sweet Hereafter, Seeds of Doubt, The Life Before This, Desire, Deeply, Hedwig and the Angry Inch, Chasing Cain, Tart, The Art of Woo, The Wild Dogs, The Prince and Me, My Brother's Keeper, Vendetta: No Conscience, No Mercy, Some Things That Stay, Citizen Duane, Away from Her, A Lobster Tale, The Lookout, Growing Op, Helen, The Spine"
Aleks Paunovic,Canada,1969,"Winnipeg, Manitoba",1994–present,"Wishmaster: The Prophecy Fulfilled, Bob, Seven Times Lucky, Taming Tammy, Heart of a Dragon, Personal Effects, Tony Links, Transparency, Tony Links, Hubs Cappa, In the Name of the King 2: Two Worlds, Charlie, The Marine 3: Homefront, Feed the Gods, Caleb, Badge of Honor, Logan, Griffin Abbott, Skell, Lee, Kindergarten Cop 2, A Very Sordid Wedding, Winter, Siberia, Robert Kraigen, Cold Pursuit, Jamie, Terry, Chained, Zero Contact, The Silent Service"
Alex Carter,Canada,1963,"Toronto, Ontario",1988–present,"Time to Say Goodbye?, Bring Him Home, It Is What It Is, Out of Time, The Island, 40 Days and Nights, Don't Sleep"
Alex House,Canada,1986,"Toronto, Ontario",1999–present,"The Safety of Objects, Between Strangers, Rescue Heroes: The Movie, Full of It, Late Fragment, Nonsense Revolution, Toiretto, Total Frat Movie, Sebastian, Todd and the Book of Pure Evil: The End of the End, Awake"
Alex Paxton-Beesley,Canada,1986,"Toronto, Ontario",2004–present,"The Good Shepherd [9], Your Place or Mine[17], Malody, The Colony [9], Burnt Grass[18], Dirty Singles[12], Shavasana[19][20], Dredger[21], Space & Time [22], The Spadina House[23], PAW Patrol: The Movie, The Desperate Hour, Close to You"
Alexander Ludwig,Canada,1992,"Vancouver, British Columbia",2000–present,"Air Bud: World Pup, MXP: Most Xtreme Primate, Scary Godmother: The Revenge of Jimmy, Kevin, A Little Thing Called Murder, The Sandlot: Heading Home, Will Stanton, Race to Witch Mountain, The Hunger Games, Grown Ups 2, PO2 Shane Patton, When the Game Stands Tall, Final Girl, Chris Briggs, Nate, Midway, Marson, Bad Boys for Life, Captain Andrew Jantz, Night Teeth, Alex Singleton, Emmett Sunday, Guy Ritchie's The Covenant, Bad Boys: Ride or Die, Marked Men: Rule + Shaw, Shiver"
Alexandra Beaton,Canada,1995,"Ontario, Canada",2006–present,"300, The Next Step, Spiral, Good Witch, The Cheerleader Escort, For the Record, The Hardy Boys, Single All the Way, Bring It On: Cheer or Die, Luckiest Girl Alive, Ride, Overcompensating"
Alexandre Goyette,Canada,1979,"Montreal, Quebec",2000s–present,"Nitro, The Deserter, La Nuit finira, 7 Days, The father, 1968, French professor, Fear of Water, Carl, Corentin Michelet, Kvistur, Marco de Bellefeuille, Antoine and Marie, Patrick, Sgt. Cadorette, Rabid Dogs, King Dave, Colosse, My Intelligent Comedy, March Fool, The Guide to the Perfect Family, The Cheaters, Julien Giguère, Tell Me Why These Things Are So Beautiful"
Alexia Fast,Canada,1992,"Vancouver, British Columbia",2002–present,"Fido, Kickin' It Old Skool, Helen, What Goes Up, Hungry Hills, Repeaters, Triple Dog, Last Kind Words, Blackbird, Jack Reacher, The Captive, Grace, The Ninth Passenger, We Had It Coming, Apex, The Last Mark"
Alexis Smith,Canada,1921,"Penticton, British Columbia",1940–1993,"Alice in Movieland, Girl at Wedding, Phone Gossip #4, Flight from Destiny, Woman in office, Blonde, Bridesmaid, Miss Oswald, Actress, Nightclub dancer, Elinor Bentley, Helen Powers, Mrs. Linda Fisher, Gentleman Jim, The Constant Nymph, Herself, The Adventures of Mark Twain, Nan Curtiss Dillon, Herself, The Horn Blows at Midnight, Evelyn Turner, Christine Gilbert, Jeanne Star, One More Tomorrow, Linda Lee Porter, Nora Nesbitt, The Two Mrs. Carrolls, Rory Teller, The Bride, The Woman in White, Evelyn Blake, Laurie Durant, South of St. Louis, Lon Kyng, Olivia Pearce, Montana, Mary Williams, Christine Miller, Here Comes the Groom, Elizabeth Trent, The Turning Point, Split Second, The Sleeping Tiger, The Eternal Sea, Beau James, This Happy Feeling, The Young Philadelphians, Intriga de otros mundos, Once Is Not Enough, The Little Girl Who Lives Down the Lane, Casey's Shadow, The Trout, Tough Guys, The Age of Innocence"
Alexsandra Wright,Canada,1971,"Montreal, Quebec",1989–2002,"Third Degree Burn, JAG, Love Beat the Hell Outta Me, Baby Boy, Scrubs, Girls Club"
Alexz Johnson,Canada,1986,"New Westminster, British Columbia",1997–present,"Scooby-Doo 2: Monsters Unleashed, Final Destination 3, House of Bodies, The Wasting"
Ali Liebert,Canada,1981,"Surrey, British Columbia",2003–present,"Playing the Role, Basket Casket, Helen, Sylvia, Jill, Catalina Jones, Tiffany, Karma Inc., Mary Adams, Marjorie, Barbie: Princess Charm School, Miss Freedom, Nate's Girlfriend, Tracy, Girl, Foxfire: Confessions of a Girl Gang, Parker Whitmore, Barbie in the Pink Shoes, Molly, Tracy, Barbie and the Secret Door, Field Reporter, The Devout, Collider, Wonder, Cooking with Love, Friends and Family Christmas, Breathe"
Alisen Down,Canada,1976,"Langley, British Columbia",1998–present,"Late Night Sessions, Bad Money, A Good Burn, The Little Things, Control Alt Delete, The Day the Earth Stood Still, Case 39, Paradox, Father&Sons, Move Out Clean, Colouring on the Walls, The Money Pet"
Alisha Newton,Canada,2001,"Vancouver, British Columbia",2010–present,"Percy Jackson: Sea of Monsters, ""Jenna"", Scorched Earth, We're All in This Together"
Alison Pill,Canada,1985,"Toronto, Ontario",1995–present,"The Life Before This, Shapiro / Emma, Skipped Parts, A.W.O.L., Marie, Pieces of April, Emma Redding, Confessions of a Teenage Drama Queen, Liesl, Dear Wendy, Dan in Real Life, Self, Milk, The Awakening of Abigail Harris, Dale, Goldstar, Ohio, Alison, Kimberly ""Kim"" Pine, Kimberly ""Kim"" Pine, Midnight in Paris, Self, Eva, To Rome with Love, Denise, Alice, Snowpiercer, Cooties, Zoom, Hail, Caesar!, Birdie, Emma, Jane Molloy, Goon: Last of the Enforcers, Ideal Home, Mary Cheney, The Most Magnificent Thing, We Are Animals, The Same Storm, All My Puny Sorrows, Eric Larue, Trap, Charlotte[43]"
Aliyah O'Brien,Canada,1981,"Victoria, British Columbia",2007–present,"That One Night, Judith, Maximum Conviction, The Woods}, Tika, If I Stay, Nurse Lisa, Private Toni Miles, Tomorrowland, Domino, Monster Trucks"
Aliza Vellani,Canada,1991,"Vancouver, British Columbia",2006–present,"Emma, WoodMan, All Kinds of Weather, Kim Possible, The Art of Racing in the Rain, Operation Christmas Drop"
Allan Hawco,Canada,1977,"Bell Island, Newfoundland and Labrador",1996–present,"When Ponds Freeze Over, Apartment Story, Making Love in St. Pierre, Wilby Wonderful, Snapshots for Henry, The Secret Miracle, The Third Eye, Closing the Ring, Love and Savagery, Quiet at Dawn, Hyena Road, Weirdos, The Child Remains, The Breach, Quicksand, In Cold Light"
Allie MacDonald,Canada,1988,"Antigonish, Nova Scotia",1998–present,"The Real Howard Spitz, In the Grid, Red & Stone, Green Christmas, Score: A Hockey Musical, Blink, Stories We Tell, House at the End of the Street, The Barrens, The Riverbank, And Now a Word from Our Sponsor, Stage Fright, La Ville de L'Amour, Why Not Choose Love: A Mary Pickford Manifesto, Under the Silver Lake"
Allyn Ann McLerie,Canada,1926,"re, Quebec",1943–1993,"Words and Music, Where's Charley?, The Desert Song, Calamity Jane, Phantom of the Rue Morgue, Battle Cry, 40 Pounds of Trouble, They Shoot Horses, Don't They?, The Reivers, Monte Walsh, The Cowboys, Jeremiah Johnson, The Magnificent Seven Ride!, Howzer, The Way We Were, Cinderella Liberty, France société anonyme, Born Innocent, Death Scream, All the President's Men, Living Proof: The Hank Williams, Jr. Story, Police Academy: Mission to Moscow"
Alyson Court,Canada,1973,"Toronto, Ontario",1984–present,"Sesame Street Presents: Follow That Bird, Care Bears Movie II: A New Generation, Sandy, Melanie, Care Bears Adventures in Wonderland, Allison Rosso, Clifford's Fun With..., South of Wawa, The Toy Shop, The Count of Monte Cristo, Jerry and Tom, Look Both Ways, Resident Evil: Degeneration, Sunny Skies, Retreat, The Joke Thief"
Amanda Brugel,Canada,1978,"Claire, Quebec",1999–present,"Vendetta, A Diva's Christmas Carol, Jason X, 10,000 Black Men Named George, Elizabeth, This Time Around, Connie, Category 6: Day of Destruction,, Devil's Perch, Kaw, Lupe, The Death of Alice Blue, Sex After Kids, Nurse, Maps to the Stars, Officer Vongarner, Room, Nadine, Love's Complicated, National Security Council, Detention Teacher, Sometimes the Good Kill, Doctor, Emmy, Marie Celeste, Becky, Evelyn, Nancy, Like a House on Fire, Lady Macbeth, Ashgrove, Infinity Pool, Sweetness"
Amanda Crew,Canada,1986,"Langley, British Columbia",2005–present,"Julie Christensen, Hallway girl, Kimberly, Kia, Joanna, Felicia Alpine, Marie, Britney, Wendy, Tess Carroll, Sonia Logan, Whitney Carmichael, Canadian girl, Janesca ""Jan"", Nikki, Helena St. John, Sam, Herself, Julie, Bette Mack, Leigh Parrish, Amanda, Izzy Fontaine, Helen Hemsley, Kikki Jones, Alice, Sheena ""Smasheena"" DeWilde, Charlene Rox, Peggy, Stacy Bishop, Amelia, Nicole ""Nikki"", Mary Lewis, Jamie, Larissa Kane, Olive Smith, Anna Malarek, Herself, Ellie Huerta, Eve Carver"
Amanda Stepto,Canada,1970,"Montreal, Quebec",1986–2010,"School's Out, Big Deal So What, Degrassi Takes Manhattan"
Amanda Tapping,Canada,1965,"Rochford, Essex",1986–present,"The Donor, What Kind of Mother Are You?, Booty Call, Stuck, Carrie Maddox, Space Milkshake, Dianne, The Void, Hell in a Handbag, Kid Cannabis, Woodland, Levels"
Amber Marshall,Canada,1988,"London, Ontario",2000–present,"Super Rupert, Twice in a Lifetime, Monk, The Christmas Shoes, Doc, The Elizabeth Smart Story, Resident Evil: Apocalypse, Dark Oracle, The Power Strikers, Heartland, A Heartland Christmas, Travel Plans, Mutant World, The Good Americans, With Nothing But Our Courage, Love in Harmony Valley, My Christmas Guide"
America Olivo,Canada,1978,"Van Nuys, California",2002–present,"The Thirst: Blood War, Friday the 13th, Transformers: Revenge of the Fallen, Neighbor, The Last Resort, Bitch Slap, Circle, Love Shack, Conception, Maniac, No One Lives, Mission: Impossible – Rogue Nation, Making the Day"
Anais Granofsky,Canada,1973,"Springfield, Ohio",1982–present,"Deceived, The White Raven, Three to Tango, –, Invitation, Willie Walker, The Limb Salesman, The Kids of Degrassi Street, Owl Tv, Degrassi Junior High, My Secret Identity, School's Out, Hospital Clerk, Forever Knight, Goosebumps, Naomi Budden, E.R. Technician, Fast Track, Carla, Mind Prey, Isabel Sanchez, The Loretta Claiborne Story, Soul Food, Degrassi: The Next Generation, Bliss, Da Kink in My Hair"
Andrea Bang,Canada,1989,"Burnaby, British Columbia",2011–present,"Playdate, Kim's Convenience, Networking with James, Lucille, Sinclaire Suzuki, Girl Guide #2, Android Employed, Teresa, Lucy, Autumn, Even the Devil Swiped Right, Angela Park, The Date, Karaoke Mamas, Luce, Hudson and Rex, Running with Violet, A Million Little Things, A Small Fortune, Fresh, Stay the Night, Dear David, Float, The Chinatown Diner"
Andrea Lewis,Canada,1985,"Pickering, Ontario",1998–present,"Down in the Delta, Junk, Body Shop, Bastards, Everyday Miracles, Three Ways"
Andrea Morris,Canada,1983,"Toronto, Ontario",1994–2016,"Take Another Look, Margaret's Museum, Road to Avonlea, Hangman's Curse, Carnivàle, 7th Heaven, Fade, Brothel, Happy Face, LA Sucks"
Andrea Roth,Canada,1967,"Woodstock, Ontario",1988–present,"The Jitters, Princes in Exile, The Psychic, Seed People, The Club, Crossworlds, The Sunchaser, Red Meat, Executive Power, Burn, Dangerous Attraction, The Stepdaughter, The Untold, Highwaymen, Crazy for Christmas, War, Courage, The Skeptic, The Collector, A Golden Christmas, South, Time Out of Mind, Dark Places, Goliath"
Andrew Airlie,Canada,1961,"Glasgow, Scotland",1990–present,"The Freshman, White Light, Breaker High, The Crush, Look Who's Talking Now, Hard Evidence, Homeward Bound II: Lost in San Francisco, Fear, Downhill Willie AKA Ski Hard, The Safety of Objects, Trapped, Final Destination 2, Shattered Glass, Going the Distance, Fantastic Four, Neverwas, The Butterfly Effect 2, Normal, Case 39, Apollo 18, 50/50, The Company You Keep, Big Eyes, Fifty Shades of Grey, Fifty Shades Darker, Fifty Shades Freed"
Andrew Jenkins,Canada,1988,"Medicine Hat, Alberta",2007–present,"Zombie Punch, The Trailer Park Holiday, Locked in a Garage Band, The Guerilla Picture Show, Nowhere But Here, Date and Switch, Lost Solace, The Orchard, Freefall, The Predator"
Andrew Miller,Canada,1969,"Toronto, Ontario",1990–present,"2010 Iris Expanding as Adam, The Morning Show Host, 2003 Nothing as Andrew, 1998 Thanks of a Grateful Nation as Jeff Bradford, 1998 Circles as Garrett Winters, 1997 Cube as Kazan, 1995 Last of the Dogmen as Briggs, 1994 Trapped in Paradise as Deputy Myers, 1994 Trial by Jury as Krasny, 1994 Boozecan as Eric, 1993 JFK: Reckless Youth as Rip Horton, 1993 Family Pictures as Bob, 1993 Plashch Kazanovy, 1992 Oh, What a Night as Donald, 1992 A Savage Christmas: The Fall of Hong Kong as Ike Friesen, 1991 South of Wawa as Simon, 1991 Perfectly Normal as Pizza Guy, 1990 Princes in Exile as Tyler"
Andrew Phung,Canada,1984,"Calgary, Alberta",2009–present,"Let's Talk English, Young Drunk Punk, Cowtown, Kim's Convenience, The Beaverton, Wynonna Earp, Run the Burbs, LOL: Last One Laughing Canada"
André Brassard,Canada,1946,"Montreal, Quebec",1972–2022,"Françoise Durocher, Waitress short film, 1972, Once Upon a Time in the East1974, The Late Blossom1977, Frédéric TV series, 1980, Cap Tourmente 1993, 2 Seconds1998"
Angela Featherstone,Canada,1965,"Hamilton, Ontario",1991–present,"Frantic, Army of Darkness, Dark Angel: The Ascent, The Pompatus of Love, Illtown, Con Air, Zero Effect, The Wedding Singer, 200 Cigarettes, Rituals and Resolutions, Takedown, The Guilty, Skipped Parts, Ivans Xtc, Soul Survivors, Pressure, One Way Out, Reeseville, Mother, Love Hollywood Style, What Doesn't Kill You, The Soloist, Beneath the Dark, My Dead Boyfriend"
Anke Engelke,Canada,1965,"Montreal, Quebec",1979–present,"Bundle of Joy [de], Der Schuh des Manitu, Mutter Eisbär, Operation Dance Sensation [de], Ina, Dory, Germanikus, Doris Dubinsky, About the Looking for and the Finding of Love  [de], Iguanita/Frieda, Urmel aus dem Eis, The Simpsons Movie, Owl, Urmel voll in Fahrt, Mila's mother, Lippels Traum, Freche Mädchen 2 [de], Frau Müller muss weg!, Hetty Cuminseed, Happy Burnout,, The Most Beautiful Girl in the World, My Son, Locked-in Society, The Interpreter of Silence"
Anke Engelke,Germany,1965,"Montreal, Quebec",1979–present,"Bundle of Joy [de], Der Schuh des Manitu, Mutter Eisbär, Operation Dance Sensation [de], Ina, Dory, Germanikus, Doris Dubinsky, About the Looking for and the Finding of Love  [de], Iguanita/Frieda, Urmel aus dem Eis, The Simpsons Movie, Owl, Urmel voll in Fahrt, Mila's mother, Lippels Traum, Freche Mädchen 2 [de], Frau Müller muss weg!, Hetty Cuminseed, Happy Burnout,, The Most Beautiful Girl in the World, My Son, Locked-in Society, The Interpreter of Silence"
Ann Rutherford,Canada,1917,"Vancouver, British Columbia",1935–1978,"Student Tour, Waterfront Lady, Millicent Thomas, Frances Schiller, Lettie Morgan, The Oregon Trail, Janet Carter, Joan Dugan, Dolores Moreno, Ruth Jameson, Virginia Terry, Helen Pappas, Espionage, Kitty Wooster, Helen Morgan, , Third Peasant Girl, Polly Benedict, Of Human Hearts, Polly Benedict, Polly Benedict, Polly Benedict, Yvonne, Spirit of Christmas Past, Four Girls in White, Polly Benedict, Polly Benedict, Mary Rose Wilston, Eve, Carreen O'Hara, Polly Benedict, The Ghost Comes Home, Polly Benedict, Lydia Bennet, Lucy Kincaid, Mary Thomas, Andy Hardy's Private Secretary, Laurie Claymore, Carol Lambert, Polly Benedict, Anne Grayson, The Courtship of Andy Hardy, Katherine 'Kit' White, Connie Ward, Polly Benedict, Carol Lambert, Happy Land, Carol Lambert, Bermuda Mystery, Two O'Clock Courage, Lola Cross, The Madonna's Secret, Gracie, Claire Gray Norton, The Secret Life of Walter Mitty, Adventures of Don Juan, Operation Haylift, They Only Kill Their Masters, Won Ton Ton, the Dog Who Saved Hollywood"
Anna Cathcart,Canada,2003,"Vancouver, British Columbia",2016–present,"Odd Squad: The Movie, To All the Boys I've Loved Before, To All the Boys: P.S. I Still Love You, To All the Boys: Always and Forever"
Anna Mae Routledge,Canada,1982,"Calgary, Alberta",2006–present,"Another Cinderella Story, I Love You, Beth Cooper ++, Harper's Island ++, 2012 ++, 16 Wishes ++, Amazon Falls ++, A Mile in His Shoes ++, The Killing"
Anna Paquin,Canada,1982,"Winnipeg, Manitoba",1993–present,"The Piano, Jane Eyre, Amy Alden, Amistad, Hurlyburly, Sheeta, A Walk on the Moon, Mackenzie Siler, Annabel Lee, X-Men, Polexia Aphrodisia, Claire Spence, Buffalo Soldiers, Darkness, Mary D'Annunzio, X2, Steamboy, Lili, X-Men: The Last Stand, Blue State, Maggie, Laurie, The Romantics, Jennie, Scream 4, Lisa Cohen, Kim, Straight A's, Christina, X-Men: Days of Future Past, The Good Dinosaur, Furlough, Colleen, Dr. Jean Markham, The Irishman, American Underdog, True Spirit, A Bit of Light"
Anna Silk,Canada,1974,"Fredericton, New Brunswick",1999–present,"Camels of Nahor, Confessions of a Dangerous Mind, Where the Truth Lies, Do Not Bend, Breakfast with Scot, Assassins Tale, Unspeakable"
Annabella Piugattuk,Canada,1982,"Frobisher Bay, Northwest Territories",2003–present,"The Snow Walker, Into the West[3]"
Anne Dorval,Canada,1960,"Noranda, Quebec",1989–present,"Chambres en ville, Ding et Dong, Montreal Stories, Montréal rétro, Zoé Laflamme, Virginie, L'enfant des Appalaches, Jocelyne Lamarre, Rumeurs, Grande ourse, Détect inc., Le cœur a ses raisons, The Secret Life of Happy People, Super Phoenix, Waitresses Wanted, Diane, Les Parent, I Killed My Mother, Catherine Laplante, Heartbeats, A Sense of Humour, Laurence Anyways, Les Bobos, An Extraordinary Person, Mommy, Evelyne, Florence, Heal the Living, Jalouse, 14 Days, 12 Nights, Matthias & Maxime, The Night Logan Woke Up, Through the Night"
Anne Marie Loder,Canada,1969,"s, Newfoundland and Labrador",1993–present,"Family Pictures, Kung Fu: The Legend Continues episode ""Tournament"", Janek: The Silent Betrayal, Jungleground, Darkman II: The Return of Durant, Side Effects episode ""Leave My Bum Alone"", Goosebumps episode ""The Haunted Mask: Part 1 & 2"", Iron Eagle IV, Christmas in My Hometown, F/X: The Series episode ""Get Fast"", Eerie, Indiana: The Other Dimension episode ""Young and the Twitchy"", Reluctant Angel, Sweet Deception, Highlander: The Raven episode ""Cloak & Dagger"", Earth: Final Conflict episodes ""Isabel"" and ""Atavus"", Total Recall 2070, Due South, Black Light, Sweet Lies, Don't Look Behind You [it], A Song From The Heart, Code Name Eternity, Y2K, Quarantine, First Wave episode ""Night Falls"", Seven Days episode ""Rhino"", Big Sound episode ""You Bet Your Ass"", Higher Ground, Life-Size, Stargate SG-1 episode ""The Other Side"", The Chris Isaak Show episode ""Tomorrowland"", The Outer Limits episode ""Rule of Law"", Mysterious Ways episode ""Friends in Need"", Just Deal episode ""Happy Medium"", The Twilight Zone episode ""Future Trade"", The Dead Zone episode ""The Storm"", Jinnah On Crime: White Knight, Black Widow, NTSB: The Crash of Flight 323, Andromeda episode ""Trusting the Gordian Maze"" and ""Pitiless as the Sun"", The Collector episode ""The Prosecutor"", Dead Like Me episode ""Haunted"", Supernatural episode ""Bugs"", Engaged to Kill, Shock to the System, Psych episode ""Woman Seeking Dead Husband: Smokers Okay, No Pets"", Black Christmas, Stargate SG-1 episode ""Bounty"", Painkiller Jane episode ""Nothing to Fear But Fear Itself"", Sabbatical, Ace of Hearts, Smile of April, Charly, The Thaw, Fear Island, The Troop episode ""Do the Worm"", Love Happens, Sanctuary episode ""Fragments"", Frankie & Alice, Pretty Little Liars episode ""Pilot"", Smallville, R.L. Stine's The Haunting Hour episode ""My Sister the Witch"", The Edge of the Garden, Om Inc., Strange Empire 12 episodes, iZombie, Fifty Shades of Grey, When Calls the Heart 2 episodes"
Anne-Marie Martin,Canada,1957,"Toronto, Ontario",1976–2003,"Clea Lake, Nancy, First Victim – Girl with Dog, Kim Smedley, Penny, Wendy, Wendy, Jessica Esford, Darcy Essmont, Hooker at Bar, —"
Annick Obonsawin,Canada,1983,"Toronto, Ontario",1993–present,"It Takes Two, Swiss Family Robinson, Silence, Pippi Longstocking, Touched, Franklin and the Green Knight, Madeline: My Fair Madeline, Back to School with Franklin, Charlie Bartlett, Barbie: A Fashion Fairytale, The Nut Job"
Annie Bovaird,Canada,1992,"Montreal, Quebec",2001–2014,"Caillou's Holiday Movie, Saving Emily, Daniel and the Superdogs, Yakari, Caillou, Monster Allergy, Christie's Revenge"
Annie Clark,Canada,1992,"Toronto, Ontario",2008–present,"Solo, Teen Lust, The New Romantic, Father by Law"
Annie M. Briggs,Canada,1987,"Halifax, Nova Scotia",2008–present,"Roundabout, Murdoch Mysteries, Carmilla, Canadian Star, Luvvie, 45, The Carmilla Movie, Fox, Kitten, Sparrow, Darken : Before the Dark, CLAIREVOYANT, A Very Important Appointment, Murdoch Mysteries, Ruth, Wharf Rats, Transplant, Stardust, Chucky"
Annie Murphy,Canada,1986,"Ottawa, Ontario",2007–present,"Story of Jen, Lick, Friend in Art Gallery, Overwatch, Saturday Night Special, Ruby Gillman, Teenage Kraken, Natasha"
Anthony Asbury,Canada,1959,"Toronto, Ontario",1981–present,"Spitting Image, Round the Bend, Labyrinth, Little Shop of Horrors, The Witches, Absolutely Fabulous, The Flintstones, Allegra's WindowRondo, Poco, The Wubbulous World of Dr. Seuss Thidwick the Big-Hearted Moose, Yertle the Turtle, The Grinch, Terrence McBird, Additional Muppets, Harry's Mad, Between the Lions Lionel Lion, Noddy"
